PACTADO; 145;
PADRE; 66,68,67;
PADRES; 67,68,66;
PALABRA; 8,61;
PALETA; 172;
PANTALLA; 8,20,58,56,54,25,246,238,234,142,72,63,61,44,40,39,38,28,27,26,22,21,19,13,7,247,242,241,239,237,236,235,232,230,229,226,213,212,210,209,208,206,204,194,184,179,177,166,162,158,157,156,151,149,141,137,132,106,97,96,94,91,89,88,87,86,85,81,80,78,76,75,74,73,69,68,67,64,62,51,50,49,48,47,45,43,42,37,35,34,31,23,18,16,15,14,12,9;
PAPEL; 8;
PAQUETEO; 139;
PARA; 162,12,90,27,26,47,149,92,71,34,23,22,239,231,204,196,193,94,91,39,37,33,31,25,16,15,237,236,234,230,205,185,166,160,143,128,117,116,93,88,85,76,75,74,49,48,44,43,40,38,32,21,20,19,14,9,7,3,246,242,235,224,223,220,215,213,211,208,201,200,187,181,177,175,170,167,165,158,156,154,151,145,137,136,134,132,131,123,103,99,96,95,87,81,79,73,72,64,63,61,46,45,35,28,18,8,247,244,241,240,238,233,229,228,225,222,219,218,214,212,210,209,206,203,195,191,188,186,184,180,179,174,169,168,164,159,157,153,148,146,144,142,140,139,138,135,133,129,127,125,124,122,119,114,113,112,111,110,109,108,107,105,104,102,100,97,86,84,80,78,69,68,66,59,58,57,56,54,53,51,50,42,36,30,13;
PARAMETRIZACIÓN; 238,137,241,237,205,170,168;
PARAMETRIZADA; 137;
PARAMETRIZADO; 53;
PARAMETRIZAR; 205,137,237,213;
PARAMETRIZÓ; 57;
PARCIAL; 241;
PARCIALMENTE; 3;
PARTE; 136,225,236,149,244,242,235,234,233,226,213,212,194,191,169,159,152,139,134,122,97,96,58,56,54,50,35,22;
PARTIR; 99;
PARÁMETRO; 146,103;
PARÁMETROS; 170,179,57,53;
PASADO; 31,100;
PASANDO; 70;
PASARÍA; 156;
PASO; 100;
PASSWORD_CLIENTE; 2;
PAZ; 30;
PC; 68,66,67,65,69;
PDF; 141,119,114,112,111,110,109,107;
PENALES; 30;
PENDIENTE; 58,56,54;
PENDIENTES; 138,136,139,132,112,100;
PENSIONES; 31;
